city,pollutant,date,forecast_value
Maribor center,PM10,2026-06-09,18.90909090909091
Maribor center,PM10,2026-06-10,18.818181818181817
Maribor center,PM10,2026-06-11,19.727272727272727
Maribor center,PM10,2026-06-12,21.6
Maribor center,PM10,2026-06-13,19.0
Maribor center,PM10,2026-06-14,16.5
Maribor center,PM10,2026-06-15,17.8
Maribor center,PM10,2026-06-16,19.7
Maribor center,PM10,2026-06-17,20.6
Maribor center,PM10,2026-06-18,20.6
Maribor center,PM10,2026-06-19,21.444444444444443
Maribor center,PM10,2026-06-20,19.77777777777778
Maribor center,PM10,2026-06-21,23.0
Maribor center,PM10,2026-06-22,21.8
Maribor center,PM10,2026-06-23,21.0
Maribor center,PM10,2026-06-24,20.6
Maribor center,PM10,2026-06-25,17.4
Maribor center,PM10,2026-06-26,17.7
Maribor center,PM10,2026-06-27,19.4
Maribor center,PM10,2026-06-28,17.5
Maribor center,PM10,2026-06-29,20.363636363636363
Maribor center,PM10,2026-06-30,18.09090909090909
Maribor center,PM10,2026-07-01,17.5
Maribor center,PM10,2026-07-02,18.818181818181817
Maribor center,PM10,2026-07-03,17.272727272727273
Maribor center,PM10,2026-07-04,16.818181818181817
Maribor center,PM10,2026-07-05,17.454545454545453
Maribor center,PM10,2026-07-06,18.0
Maribor center,PM10,2026-07-07,18.363636363636363
Maribor center,PM10,2026-07-08,17.545454545454547
Maribor center,PM10,2026-07-09,15.363636363636363
Maribor center,PM10,2026-07-10,17.0
Maribor center,PM10,2026-07-11,18.0
Maribor center,PM10,2026-07-12,17.0
Maribor center,PM10,2026-07-13,15.454545454545455
Maribor center,PM10,2026-07-14,14.363636363636363
Maribor center,PM10,2026-07-15,15.272727272727273
Maribor center,PM10,2026-07-16,16.818181818181817
Maribor center,PM10,2026-07-17,16.272727272727273
Maribor center,PM10,2026-07-18,16.727272727272727
Maribor center,PM10,2026-07-19,18.09090909090909
Maribor center,PM10,2026-07-20,19.545454545454547
Maribor center,PM10,2026-07-21,20.0
Maribor center,PM10,2026-07-22,23.727272727272727
Maribor center,PM10,2026-07-23,26.727272727272727
Maribor center,PM10,2026-07-24,21.454545454545453
Maribor center,PM10,2026-07-25,18.09090909090909
Maribor center,PM10,2026-07-26,17.636363636363637
Maribor center,PM10,2026-07-27,16.272727272727273
Maribor center,PM10,2026-07-28,17.727272727272727
Maribor center,PM10,2026-07-29,17.90909090909091
Maribor center,PM10,2026-07-30,17.363636363636363
Maribor center,PM10,2026-07-31,17.545454545454547
Maribor center,PM10,2026-08-01,17.1
Maribor center,PM10,2026-08-02,16.0
Maribor center,PM10,2026-08-03,17.636363636363637
Maribor center,PM10,2026-08-04,18.545454545454547
Maribor center,PM10,2026-08-05,16.818181818181817
Maribor center,PM10,2026-08-06,18.0
Maribor center,PM10,2026-08-07,18.636363636363637
Maribor center,PM10,2026-08-08,20.454545454545453
Maribor center,PM10,2026-08-09,21.545454545454547
Maribor center,PM10,2026-08-10,20.181818181818183
Maribor center,PM10,2026-08-11,17.545454545454547
Maribor center,PM10,2026-08-12,16.545454545454547
Maribor center,PM10,2026-08-13,18.09090909090909
Maribor center,PM10,2026-08-14,16.181818181818183
Maribor center,PM10,2026-08-15,15.0
Maribor center,PM10,2026-08-16,16.636363636363637
Maribor center,PM10,2026-08-17,15.363636363636363
Maribor center,PM10,2026-08-18,18.09090909090909
Maribor center,PM10,2026-08-19,17.90909090909091
Maribor center,PM10,2026-08-20,15.363636363636363
Maribor center,PM10,2026-08-21,16.7
Maribor center,PM10,2026-08-22,17.5
Maribor center,PM10,2026-08-23,18.0
Maribor center,PM10,2026-08-24,18.1
Maribor center,PM10,2026-08-25,16.8
Maribor center,PM10,2026-08-26,20.2
Maribor center,PM10,2026-08-27,21.3
Maribor center,PM10,2026-08-28,18.7
Maribor center,PM10,2026-08-29,19.6
Maribor center,PM10,2026-08-30,20.8
Maribor center,PM10,2026-08-31,19.2
Maribor center,PM10,2026-09-01,23.3
Maribor center,PM10,2026-09-02,18.5
Maribor center,PM10,2026-09-03,17.4
Maribor center,PM10,2026-09-04,22.90909090909091
Maribor center,PM10,2026-09-05,25.545454545454547
Maribor center,PM10,2026-09-06,25.818181818181817
Maribor center,PM10,2026-09-07,23.727272727272727
Maribor center,PM10,2026-09-08,23.727272727272727
Maribor center,PM10,2026-09-09,22.181818181818183
Maribor center,PM10,2026-09-10,21.363636363636363
Maribor center,PM10,2026-09-11,26.7
Maribor center,PM10,2026-09-12,25.8
Maribor center,PM10,2026-09-13,23.363636363636363
Maribor center,PM10,2026-09-14,22.0
Maribor center,PM10,2026-09-15,20.272727272727273
Maribor center,PM10,2026-09-16,21.363636363636363
Maribor center,PM10,2026-09-17,20.0
Maribor center,PM10,2026-09-18,19.90909090909091
Maribor center,PM10,2026-09-19,17.272727272727273
Maribor center,PM10,2026-09-20,17.818181818181817
Maribor center,PM10,2026-09-21,16.727272727272727
Maribor center,PM10,2026-09-22,19.09090909090909
Maribor center,PM10,2026-09-23,17.272727272727273
Maribor center,PM10,2026-09-24,16.363636363636363
Maribor center,PM10,2026-09-25,17.272727272727273
Maribor center,PM10,2026-09-26,17.545454545454547
Maribor center,PM10,2026-09-27,19.636363636363637
Maribor center,PM10,2026-09-28,21.272727272727273
Maribor center,PM10,2026-09-29,20.181818181818183
Maribor center,PM10,2026-09-30,19.181818181818183
Maribor center,PM10,2026-10-01,22.181818181818183
Maribor center,PM10,2026-10-02,22.818181818181817
Maribor center,PM10,2026-10-03,24.90909090909091
Maribor center,PM10,2026-10-04,21.90909090909091
Maribor center,PM10,2026-10-05,23.333333333333332
Maribor center,PM10,2026-10-06,24.2
Maribor center,PM10,2026-10-07,21.272727272727273
Maribor center,PM10,2026-10-08,23.272727272727273
Maribor center,PM10,2026-10-09,26.727272727272727
Maribor center,PM10,2026-10-10,26.0
Maribor center,PM10,2026-10-11,26.727272727272727
Maribor center,PM10,2026-10-12,28.9
Maribor center,PM10,2026-10-13,31.90909090909091
Maribor center,PM10,2026-10-14,32.0
Maribor center,PM10,2026-10-15,28.727272727272727
Maribor center,PM10,2026-10-16,27.545454545454547
Maribor center,PM10,2026-10-17,28.90909090909091
Maribor center,PM10,2026-10-18,29.454545454545453
Maribor center,PM10,2026-10-19,28.727272727272727
Maribor center,PM10,2026-10-20,29.181818181818183
Maribor center,PM10,2026-10-21,26.818181818181817
Maribor center,PM10,2026-10-22,20.09090909090909
Maribor center,PM10,2026-10-23,20.1
Maribor center,PM10,2026-10-24,23.6
Maribor center,PM10,2026-10-25,25.7
Maribor center,PM10,2026-10-26,29.6
Maribor center,PM10,2026-10-27,29.6
Maribor center,PM10,2026-10-28,29.5
Maribor center,PM10,2026-10-29,32.5
Maribor center,PM10,2026-10-30,30.0
Maribor center,PM10,2026-10-31,30.4
Maribor center,PM10,2026-11-01,29.0
Maribor center,PM10,2026-11-02,30.8
Maribor center,PM10,2026-11-03,28.8
Maribor center,PM10,2026-11-04,24.1
Maribor center,PM10,2026-11-05,26.9
Maribor center,PM10,2026-11-06,24.3
Maribor center,PM10,2026-11-07,22.1
Maribor center,PM10,2026-11-08,21.9
Maribor center,PM10,2026-11-09,21.6
Maribor center,PM10,2026-11-10,21.9
Maribor center,PM10,2026-11-11,24.0
Maribor center,PM10,2026-11-12,25.2
Maribor center,PM10,2026-11-13,24.5
Maribor center,PM10,2026-11-14,28.6
Maribor center,PM10,2026-11-15,26.11111111111111
Maribor center,PM10,2026-11-16,27.363636363636363
Maribor center,PM10,2026-11-17,28.818181818181817
Maribor center,PM10,2026-11-18,27.545454545454547
Maribor center,PM10,2026-11-19,29.09090909090909
Maribor center,PM10,2026-11-20,28.363636363636363
Maribor center,PM10,2026-11-21,25.454545454545453
Maribor center,PM10,2026-11-22,24.545454545454547
Maribor center,PM10,2026-11-23,28.454545454545453
Maribor center,PM10,2026-11-24,32.0
Maribor center,PM10,2026-11-25,30.545454545454547
Maribor center,PM10,2026-11-26,29.5
Maribor center,PM10,2026-11-27,35.45454545454545
Maribor center,PM10,2026-11-28,32.7
Maribor center,PM10,2026-11-29,26.181818181818183
Maribor center,PM10,2026-11-30,25.0
Maribor center,PM10,2026-12-01,29.818181818181817
Maribor center,PM10,2026-12-02,31.90909090909091
Maribor center,PM10,2026-12-03,31.09090909090909
Maribor center,PM10,2026-12-04,35.54545454545455
Maribor center,PM10,2026-12-05,42.9
Maribor center,PM10,2026-12-06,44.5
Maribor center,PM10,2026-12-07,39.90909090909091
Maribor center,PM10,2026-12-08,33.0
Maribor center,PM10,2026-12-09,37.0
Maribor center,PM10,2026-12-10,37.2
Maribor center,PM10,2026-12-11,39.4
Maribor center,PM10,2026-12-12,38.9
Maribor center,PM10,2026-12-13,40.3
Maribor center,PM10,2026-12-14,33.6
Maribor center,PM10,2026-12-15,41.81818181818182
Maribor center,PM10,2026-12-16,44.45454545454545
Maribor center,PM10,2026-12-17,36.27272727272727
Maribor center,PM10,2026-12-18,47.45454545454545
Maribor center,PM10,2026-12-19,49.63636363636363
Maribor center,PM10,2026-12-20,48.36363636363637
Maribor center,PM10,2026-12-21,38.54545454545455
Maribor center,PM10,2026-12-22,35.90909090909091
Maribor center,PM10,2026-12-23,37.36363636363637
Maribor center,PM10,2026-12-24,35.72727272727273
Maribor center,PM10,2026-12-25,38.63636363636363
Maribor center,PM10,2026-12-26,37.09090909090909
Maribor center,PM10,2026-12-27,41.09090909090909
Maribor center,PM10,2026-12-28,38.54545454545455
Maribor center,PM10,2026-12-29,36.90909090909091
Maribor center,PM10,2026-12-30,36.0
Maribor center,PM10,2026-12-31,42.90909090909091
Maribor center,PM25,2026-01-01,47.8
Maribor center,PM25,2026-01-02,38.2
Maribor center,PM25,2026-01-03,32.4
Maribor center,PM25,2026-01-04,28.4
Maribor center,PM25,2026-01-05,26.3
Maribor center,PM25,2026-01-06,24.1
Maribor center,PM25,2026-01-07,29.0
Maribor center,PM25,2026-01-08,45.111111111111114
Maribor center,PM25,2026-01-09,39.4
Maribor center,PM25,2026-01-10,29.4
Maribor center,PM25,2026-01-11,20.9
Maribor center,PM25,2026-01-12,24.9
Maribor center,PM25,2026-01-13,24.9
Maribor center,PM25,2026-01-14,27.3
Maribor center,PM25,2026-01-15,28.7
Maribor center,PM25,2026-01-16,24.9
Maribor center,PM25,2026-01-17,21.8
Maribor center,PM25,2026-01-18,21.7
Maribor center,PM25,2026-01-19,28.454545454545453
Maribor center,PM25,2026-01-20,36.45454545454545
Maribor center,PM25,2026-01-21,33.81818181818182
Maribor center,PM25,2026-01-22,34.0
Maribor center,PM25,2026-01-23,38.18181818181818
Maribor center,PM25,2026-01-24,27.545454545454547
Maribor center,PM25,2026-01-25,32.2
Maribor center,PM25,2026-01-26,37.3
Maribor center,PM25,2026-01-27,38.8
Maribor center,PM25,2026-01-28,38.0
Maribor center,PM25,2026-01-29,37.6
Maribor center,PM25,2026-01-30,36.0
Maribor center,PM25,2026-01-31,34.81818181818182
Maribor center,PM25,2026-02-01,36.09090909090909
Maribor center,PM25,2026-02-02,31.181818181818183
Maribor center,PM25,2026-02-03,23.727272727272727
Maribor center,PM25,2026-02-04,21.1
Maribor center,PM25,2026-02-05,22.0
Maribor center,PM25,2026-02-06,23.727272727272727
Maribor center,PM25,2026-02-07,22.2
Maribor center,PM25,2026-02-08,20.181818181818183
Maribor center,PM25,2026-02-09,24.818181818181817
Maribor center,PM25,2026-02-10,31.181818181818183
Maribor center,PM25,2026-02-11,29.181818181818183
Maribor center,PM25,2026-02-12,26.272727272727273
Maribor center,PM25,2026-02-13,19.0
Maribor center,PM25,2026-02-14,24.2
Maribor center,PM25,2026-02-15,28.0
Maribor center,PM25,2026-02-16,36.2
Maribor center,PM25,2026-02-17,40.9
Maribor center,PM25,2026-02-18,31.0
Maribor center,PM25,2026-02-19,29.0
Maribor center,PM25,2026-02-20,33.54545454545455
Maribor center,PM25,2026-02-21,33.27272727272727
Maribor center,PM25,2026-02-22,24.5
Maribor center,PM25,2026-02-23,23.272727272727273
Maribor center,PM25,2026-02-24,24.1
Maribor center,PM25,2026-02-25,20.8
Maribor center,PM25,2026-02-26,16.7
Maribor center,PM25,2026-02-27,19.5
Maribor center,PM25,2026-02-28,22.2
Maribor center,PM25,2026-03-01,22.142857142857142
Maribor center,PM25,2026-03-02,19.0
Maribor center,PM25,2026-03-03,24.444444444444443
Maribor center,PM25,2026-03-04,21.444444444444443
Maribor center,PM25,2026-03-05,21.0
Maribor center,PM25,2026-03-06,17.8
Maribor center,PM25,2026-03-07,17.6
Maribor center,PM25,2026-03-08,18.3
Maribor center,PM25,2026-03-09,21.2
Maribor center,PM25,2026-03-10,18.7
Maribor center,PM25,2026-03-11,16.2
Maribor center,PM25,2026-03-12,18.1
Maribor center,PM25,2026-03-13,21.0
Maribor center,PM25,2026-03-14,20.1
Maribor center,PM25,2026-03-15,20.0
Maribor center,PM25,2026-03-16,19.8
Maribor center,PM25,2026-03-17,17.7
Maribor center,PM25,2026-03-18,20.6
Maribor center,PM25,2026-03-19,18.0
Maribor center,PM25,2026-03-20,19.2
Maribor center,PM25,2026-03-21,18.4
Maribor center,PM25,2026-03-22,21.0
Maribor center,PM25,2026-03-23,20.4
Maribor center,PM25,2026-03-24,20.7
Maribor center,PM25,2026-03-25,18.0
Maribor center,PM25,2026-03-26,18.1
Maribor center,PM25,2026-03-27,18.6
Maribor center,PM25,2026-03-28,26.4
Maribor center,PM25,2026-03-29,21.6
Maribor center,PM25,2026-03-30,15.0
Maribor center,PM25,2026-03-31,13.1
Maribor center,PM25,2026-04-01,15.272727272727273
Maribor center,PM25,2026-04-02,15.090909090909092
Maribor center,PM25,2026-04-03,14.181818181818182
Maribor center,PM25,2026-04-04,16.454545454545453
Maribor center,PM25,2026-04-05,15.727272727272727
Maribor center,PM25,2026-04-06,15.909090909090908
Maribor center,PM25,2026-04-07,15.0
Maribor center,PM25,2026-04-08,13.727272727272727
Maribor center,PM25,2026-04-09,13.272727272727273
Maribor center,PM25,2026-04-10,13.0
Maribor center,PM25,2026-04-11,13.454545454545455
Maribor center,PM25,2026-04-12,12.454545454545455
Maribor center,PM25,2026-04-13,11.818181818181818
Maribor center,PM25,2026-04-14,11.272727272727273
Maribor center,PM25,2026-04-15,12.454545454545455
Maribor center,PM25,2026-04-16,13.272727272727273
Maribor center,PM25,2026-04-17,11.181818181818182
Maribor center,PM25,2026-04-18,11.818181818181818
Maribor center,PM25,2026-04-19,11.181818181818182
Maribor center,PM25,2026-04-20,11.454545454545455
Maribor center,PM25,2026-04-21,13.727272727272727
Maribor center,PM25,2026-04-22,11.545454545454545
Maribor center,PM25,2026-04-23,11.545454545454545
Maribor center,PM25,2026-04-24,12.636363636363637
Maribor center,PM25,2026-04-25,13.727272727272727
Maribor center,PM25,2026-04-26,14.090909090909092
Maribor center,PM25,2026-04-27,10.363636363636363
Maribor center,PM25,2026-04-28,8.909090909090908
Maribor center,PM25,2026-04-29,11.090909090909092
Maribor center,PM25,2026-04-30,14.545454545454545
Maribor center,PM25,2026-05-01,17.9
Maribor center,PM25,2026-05-02,11.1
Maribor center,PM25,2026-05-03,10.7
Maribor center,PM25,2026-05-04,10.5
Maribor center,PM25,2026-05-05,10.5
Maribor center,PM25,2026-05-06,11.1
Maribor center,PM25,2026-05-07,10.9
Maribor center,PM25,2026-05-08,11.0
Maribor center,PM25,2026-05-09,10.6
Maribor center,PM25,2026-05-10,10.7
Maribor center,PM25,2026-05-11,10.8
Maribor center,PM25,2026-05-12,10.3
Maribor center,PM25,2026-05-13,9.1
Maribor center,PM25,2026-05-14,8.6
Maribor center,PM25,2026-05-15,8.1
Maribor center,PM25,2026-05-16,8.6
Maribor center,PM25,2026-05-17,9.5
Maribor center,PM25,2026-05-18,11.0
Maribor center,PM25,2026-05-19,11.6
Maribor center,PM25,2026-05-20,10.1
Maribor center,PM25,2026-05-21,9.3
Maribor center,PM25,2026-05-22,11.2
Maribor center,PM25,2026-05-23,11.4
Maribor center,PM25,2026-05-24,11.4
Maribor center,PM25,2026-05-25,9.3
Maribor center,PM25,2026-05-26,9.6
Maribor center,PM25,2026-05-27,10.3
Maribor center,PM25,2026-05-28,9.7
Maribor center,PM25,2026-05-29,10.2
Maribor center,PM25,2026-05-30,9.6
Maribor center,PM25,2026-05-31,9.2
Maribor center,PM25,2026-06-01,10.272727272727273
Maribor center,PM25,2026-06-02,11.363636363636363
Maribor center,PM25,2026-06-03,11.272727272727273
Maribor center,PM25,2026-06-04,12.090909090909092
Maribor center,PM25,2026-06-05,11.454545454545455
Maribor center,PM25,2026-06-06,10.818181818181818
Maribor center,PM25,2026-06-07,10.272727272727273
Maribor center,PM25,2026-06-08,11.636363636363637
Maribor center,PM25,2026-06-09,12.090909090909092
Maribor center,PM25,2026-06-10,11.2
Maribor center,PM25,2026-06-11,12.181818181818182
Maribor center,PM25,2026-06-12,12.636363636363637
Maribor center,PM25,2026-06-13,12.090909090909092
Maribor center,PM25,2026-06-14,10.272727272727273
Maribor center,PM25,2026-06-15,10.545454545454545
Maribor center,PM25,2026-06-16,11.818181818181818
Maribor center,PM25,2026-06-17,11.818181818181818
Maribor center,PM25,2026-06-18,12.909090909090908
Maribor center,PM25,2026-06-19,13.0
Maribor center,PM25,2026-06-20,11.818181818181818
Maribor center,PM25,2026-06-21,11.181818181818182
Maribor center,PM25,2026-06-22,11.909090909090908
Maribor center,PM25,2026-06-23,11.272727272727273
Maribor center,PM25,2026-06-24,10.636363636363637
Maribor center,PM25,2026-06-25,9.272727272727273
Maribor center,PM25,2026-06-26,10.363636363636363
Maribor center,PM25,2026-06-27,10.363636363636363
Maribor center,PM25,2026-06-28,11.090909090909092
Maribor center,PM25,2026-06-29,11.454545454545455
Maribor center,PM25,2026-06-30,9.636363636363637
Maribor center,PM25,2026-07-01,9.777777777777779
Maribor center,PM25,2026-07-02,10.444444444444445
Maribor center,PM25,2026-07-03,11.222222222222221
Maribor center,PM25,2026-07-04,10.11111111111111
Maribor center,PM25,2026-07-05,10.333333333333334
Maribor center,PM25,2026-07-06,11.555555555555555
Maribor center,PM25,2026-07-07,12.444444444444445
Maribor center,PM25,2026-07-08,10.333333333333334
Maribor center,PM25,2026-07-09,9.222222222222221
Maribor center,PM25,2026-07-10,10.11111111111111
Maribor center,PM25,2026-07-11,9.777777777777779
Maribor center,PM25,2026-07-12,10.777777777777779
Maribor center,PM25,2026-07-13,10.0
Maribor center,PM25,2026-07-14,8.555555555555555
Maribor center,PM25,2026-07-15,8.333333333333334
Maribor center,PM25,2026-07-16,9.666666666666666
Maribor center,PM25,2026-07-17,10.0
Maribor center,PM25,2026-07-18,10.375
Maribor center,PM25,2026-07-19,11.0
Maribor center,PM25,2026-07-20,12.25
Maribor center,PM25,2026-07-21,12.142857142857142
Maribor center,PM25,2026-07-22,12.857142857142858
Maribor center,PM25,2026-07-23,12.428571428571429
Maribor center,PM25,2026-07-24,12.5
Maribor center,PM25,2026-07-25,11.5
Maribor center,PM25,2026-07-26,11.875
Maribor center,PM25,2026-07-27,10.875
Maribor center,PM25,2026-07-28,11.5
Maribor center,PM25,2026-07-29,11.125
Maribor center,PM25,2026-07-30,10.75
Maribor center,PM25,2026-07-31,10.875
Maribor center,PM25,2026-08-01,9.8
Maribor center,PM25,2026-08-02,10.6
Maribor center,PM25,2026-08-03,10.3
Maribor center,PM25,2026-08-04,10.4
Maribor center,PM25,2026-08-05,8.5
Maribor center,PM25,2026-08-06,11.222222222222221
Maribor center,PM25,2026-08-07,10.1
Maribor center,PM25,2026-08-08,12.1
Maribor center,PM25,2026-08-09,12.8
Maribor center,PM25,2026-08-10,11.7
Maribor center,PM25,2026-08-11,11.444444444444445
Maribor center,PM25,2026-08-12,10.333333333333334
Maribor center,PM25,2026-08-13,10.666666666666666
Maribor center,PM25,2026-08-14,10.444444444444445
Maribor center,PM25,2026-08-15,10.222222222222221
Maribor center,PM25,2026-08-16,9.11111111111111
Maribor center,PM25,2026-08-17,9.3
Maribor center,PM25,2026-08-18,11.1
Maribor center,PM25,2026-08-19,11.3
Maribor center,PM25,2026-08-20,8.8
Maribor center,PM25,2026-08-21,10.0
Maribor center,PM25,2026-08-22,10.7
Maribor center,PM25,2026-08-23,12.5
Maribor center,PM25,2026-08-24,11.3
Maribor center,PM25,2026-08-25,10.3
Maribor center,PM25,2026-08-26,11.7
Maribor center,PM25,2026-08-27,11.272727272727273
Maribor center,PM25,2026-08-28,11.090909090909092
Maribor center,PM25,2026-08-29,10.9
Maribor center,PM25,2026-08-30,11.636363636363637
Maribor center,PM25,2026-08-31,11.363636363636363
Maribor center,PM25,2026-09-01,9.0
Maribor center,PM25,2026-09-02,8.818181818181818
Maribor center,PM25,2026-09-03,8.090909090909092
Maribor center,PM25,2026-09-04,9.636363636363637
Maribor center,PM25,2026-09-05,9.909090909090908
Maribor center,PM25,2026-09-06,9.818181818181818
Maribor center,PM25,2026-09-07,10.090909090909092
Maribor center,PM25,2026-09-08,11.181818181818182
Maribor center,PM25,2026-09-09,10.909090909090908
Maribor center,PM25,2026-09-10,10.636363636363637
Maribor center,PM25,2026-09-11,12.454545454545455
Maribor center,PM25,2026-09-12,11.363636363636363
Maribor center,PM25,2026-09-13,11.727272727272727
Maribor center,PM25,2026-09-14,11.090909090909092
Maribor center,PM25,2026-09-15,11.818181818181818
Maribor center,PM25,2026-09-16,12.181818181818182
Maribor center,PM25,2026-09-17,10.454545454545455
Maribor center,PM25,2026-09-18,11.363636363636363
Maribor center,PM25,2026-09-19,8.181818181818182
Maribor center,PM25,2026-09-20,7.7272727272727275
Maribor center,PM25,2026-09-21,8.090909090909092
Maribor center,PM25,2026-09-22,9.909090909090908
Maribor center,PM25,2026-09-23,8.909090909090908
Maribor center,PM25,2026-09-24,9.6
Maribor center,PM25,2026-09-25,9.727272727272727
Maribor center,PM25,2026-09-26,9.363636363636363
Maribor center,PM25,2026-09-27,10.363636363636363
Maribor center,PM25,2026-09-28,11.272727272727273
Maribor center,PM25,2026-09-29,10.909090909090908
Maribor center,PM25,2026-09-30,10.181818181818182
Maribor center,PM25,2026-10-01,11.7
Maribor center,PM25,2026-10-02,12.3
Maribor center,PM25,2026-10-03,12.9
Maribor center,PM25,2026-10-04,12.4
Maribor center,PM25,2026-10-05,14.1
Maribor center,PM25,2026-10-06,14.6
Maribor center,PM25,2026-10-07,12.0
Maribor center,PM25,2026-10-08,11.9
Maribor center,PM25,2026-10-09,15.0
Maribor center,PM25,2026-10-10,15.6
Maribor center,PM25,2026-10-11,14.0
Maribor center,PM25,2026-10-12,15.1
Maribor center,PM25,2026-10-13,16.7
Maribor center,PM25,2026-10-14,14.555555555555555
Maribor center,PM25,2026-10-15,17.7
Maribor center,PM25,2026-10-16,16.0
Maribor center,PM25,2026-10-17,14.2
Maribor center,PM25,2026-10-18,17.4
Maribor center,PM25,2026-10-19,15.8
Maribor center,PM25,2026-10-20,18.2
Maribor center,PM25,2026-10-21,15.9
Maribor center,PM25,2026-10-22,13.6
Maribor center,PM25,2026-10-23,12.2
Maribor center,PM25,2026-10-24,15.0
Maribor center,PM25,2026-10-25,15.5
Maribor center,PM25,2026-10-26,15.8
Maribor center,PM25,2026-10-27,17.7
Maribor center,PM25,2026-10-28,17.5
Maribor center,PM25,2026-10-29,19.8
Maribor center,PM25,2026-10-30,18.2
Maribor center,PM25,2026-10-31,18.4
Maribor center,PM25,2026-11-01,16.5
Maribor center,PM25,2026-11-02,18.1
Maribor center,PM25,2026-11-03,19.0
Maribor center,PM25,2026-11-04,14.444444444444445
Maribor center,PM25,2026-11-05,16.8
Maribor center,PM25,2026-11-06,14.6
Maribor center,PM25,2026-11-07,13.8
Maribor center,PM25,2026-11-08,11.875
Maribor center,PM25,2026-11-09,12.4
Maribor center,PM25,2026-11-10,13.0
Maribor center,PM25,2026-11-11,14.9
Maribor center,PM25,2026-11-12,18.0
Maribor center,PM25,2026-11-13,20.5
Maribor center,PM25,2026-11-14,20.22222222222222
Maribor center,PM25,2026-11-15,18.3
Maribor center,PM25,2026-11-16,17.88888888888889
Maribor center,PM25,2026-11-17,21.2
Maribor center,PM25,2026-11-18,17.666666666666668
Maribor center,PM25,2026-11-19,17.8
Maribor center,PM25,2026-11-20,18.5
Maribor center,PM25,2026-11-21,16.7
Maribor center,PM25,2026-11-22,15.3
Maribor center,PM25,2026-11-23,16.4
Maribor center,PM25,2026-11-24,19.0
Maribor center,PM25,2026-11-25,17.7
Maribor center,PM25,2026-11-26,18.9
Maribor center,PM25,2026-11-27,22.7
Maribor center,PM25,2026-11-28,26.3
Maribor center,PM25,2026-11-29,20.0
Maribor center,PM25,2026-11-30,17.9
Maribor center,PM25,2026-12-01,18.0
Maribor center,PM25,2026-12-02,20.545454545454547
Maribor center,PM25,2026-12-03,21.363636363636363
Maribor center,PM25,2026-12-04,21.727272727272727
Maribor center,PM25,2026-12-05,24.454545454545453
Maribor center,PM25,2026-12-06,24.363636363636363
Maribor center,PM25,2026-12-07,27.272727272727273
Maribor center,PM25,2026-12-08,22.727272727272727
Maribor center,PM25,2026-12-09,22.818181818181817
Maribor center,PM25,2026-12-10,20.363636363636363
Maribor center,PM25,2026-12-11,22.09090909090909
Maribor center,PM25,2026-12-12,26.818181818181817
Maribor center,PM25,2026-12-13,21.90909090909091
Maribor center,PM25,2026-12-14,20.454545454545453
Maribor center,PM25,2026-12-15,26.181818181818183
Maribor center,PM25,2026-12-16,31.363636363636363
Maribor center,PM25,2026-12-17,28.545454545454547
Maribor center,PM25,2026-12-18,29.818181818181817
Maribor center,PM25,2026-12-19,32.72727272727273
Maribor center,PM25,2026-12-20,34.45454545454545
Maribor center,PM25,2026-12-21,31.636363636363637
Maribor center,PM25,2026-12-22,28.818181818181817
Maribor center,PM25,2026-12-23,31.636363636363637
Maribor center,PM25,2026-12-24,29.545454545454547
Maribor center,PM25,2026-12-25,26.818181818181817
Maribor center,PM25,2026-12-26,26.727272727272727
Maribor center,PM25,2026-12-27,25.90909090909091
Maribor center,PM25,2026-12-28,22.454545454545453
Maribor center,PM25,2026-12-29,23.727272727272727
Maribor center,PM25,2026-12-30,21.8
Maribor center,PM25,2026-12-31,29.818181818181817
Murska Sobota,PM10,2026-01-01,52.63636363636363
Murska Sobota,PM10,2026-01-02,41.18181818181818
Murska Sobota,PM10,2026-01-03,35.90909090909091
Murska Sobota,PM10,2026-01-04,33.36363636363637
Murska Sobota,PM10,2026-01-05,29.818181818181817
Murska Sobota,PM10,2026-01-06,30.363636363636363
Murska Sobota,PM10,2026-01-07,31.454545454545453
Murska Sobota,PM10,2026-01-08,40.7
Murska Sobota,PM10,2026-01-09,49.27272727272727
Murska Sobota,PM10,2026-01-10,35.27272727272727
Murska Sobota,PM10,2026-01-11,33.72727272727273
Murska Sobota,PM10,2026-01-12,39.81818181818182
Murska Sobota,PM10,2026-01-13,36.9
Murska Sobota,PM10,2026-01-14,34.0
Murska Sobota,PM10,2026-01-15,34.0
Murska Sobota,PM10,2026-01-16,28.636363636363637
Murska Sobota,PM10,2026-01-17,27.272727272727273
Murska Sobota,PM10,2026-01-18,30.90909090909091
Murska Sobota,PM10,2026-01-19,37.45454545454545
Murska Sobota,PM10,2026-01-20,45.63636363636363
Murska Sobota,PM10,2026-01-21,35.72727272727273
Murska Sobota,PM10,2026-01-22,38.45454545454545
Murska Sobota,PM10,2026-01-23,40.63636363636363
Murska Sobota,PM10,2026-01-24,41.09090909090909
Murska Sobota,PM10,2026-01-25,39.63636363636363
Murska Sobota,PM10,2026-01-26,46.4
Murska Sobota,PM10,2026-01-27,57.6
Murska Sobota,PM10,2026-01-28,44.9
Murska Sobota,PM10,2026-01-29,47.4
Murska Sobota,PM10,2026-01-30,47.9
Murska Sobota,PM10,2026-01-31,40.6
Murska Sobota,PM10,2026-02-01,37.3
