city,pollutant,date,forecast_value
Ljubljana,NO2,2026-08-18,17.850318170260962
Ljubljana,NO2,2026-08-19,19.097255572024594
Ljubljana,NO2,2026-08-20,17.377261729461217
Ljubljana,NO2,2026-08-21,18.596544536984755
Ljubljana,NO2,2026-08-22,19.593835168454735
Ljubljana,NO2,2026-08-23,19.92263398738942
Ljubljana,NO2,2026-08-24,19.697297293588054
Ljubljana,NO2,2026-08-25,18.549958194853073
Ljubljana,NO2,2026-08-26,20.770304677206852
Ljubljana,NO2,2026-08-27,20.121822400203406
Ljubljana,NO2,2026-08-28,20.557698657773386
Ljubljana,NO2,2026-08-29,21.33396423473869
Ljubljana,NO2,2026-08-30,21.847658214727364
Ljubljana,NO2,2026-08-31,20.71358552631579
Ljubljana,NO2,2026-09-01,21.6546244006756
Ljubljana,NO2,2026-09-02,21.776769715791456
Ljubljana,NO2,2026-09-03,21.84181305123811
Ljubljana,NO2,2026-09-04,21.604741985068074
Ljubljana,NO2,2026-09-05,22.50204390451833
Ljubljana,NO2,2026-09-06,21.085848588863463
Ljubljana,NO2,2026-09-07,22.28897850790514
Ljubljana,NO2,2026-09-08,23.78211380105402
Ljubljana,NO2,2026-09-09,23.79281027956915
Ljubljana,NO2,2026-09-10,22.94932112478165
Ljubljana,NO2,2026-09-11,24.816806859354415
Ljubljana,NO2,2026-09-12,25.626157773386037
Ljubljana,NO2,2026-09-13,24.72114144158981
Ljubljana,NO2,2026-09-14,22.90180126313189
Ljubljana,NO2,2026-09-15,21.332523468379446
Ljubljana,NO2,2026-09-16,23.539292464114833
Ljubljana,NO2,2026-09-17,23.215029173724826
Ljubljana,NO2,2026-09-18,22.4225693131695
Ljubljana,NO2,2026-09-19,22.009375602019464
Ljubljana,NO2,2026-09-20,21.58387313589582
Ljubljana,NO2,2026-09-21,23.197616234129022
Ljubljana,NO2,2026-09-22,24.679268213901818
Ljubljana,NO2,2026-09-23,24.61087496624359
Ljubljana,NO2,2026-09-24,24.41488245223979
Ljubljana,NO2,2026-09-25,23.12695738440304
Ljubljana,NO2,2026-09-26,22.563094109996285
Ljubljana,NO2,2026-09-27,24.712859587071545
Ljubljana,NO2,2026-09-28,24.64747373188406
Ljubljana,NO2,2026-09-29,25.246428100884625
Ljubljana,NO2,2026-09-30,26.224090320910975
Ljubljana,NO2,2026-10-01,26.693351449275365
Ljubljana,NO2,2026-10-02,27.368665596179184
Ljubljana,NO2,2026-10-03,26.665125164690384
Ljubljana,NO2,2026-10-04,27.078521336072395
Ljubljana,NO2,2026-10-05,26.666267981308263
Ljubljana,NO2,2026-10-06,23.47926338330486
Ljubljana,NO2,2026-10-07,25.087220712560384
Ljubljana,NO2,2026-10-08,25.283513747725706
Ljubljana,NO2,2026-10-09,26.42268004579961
Ljubljana,NO2,2026-10-10,27.140131556245688
Ljubljana,NO2,2026-10-11,26.86597105566535
Ljubljana,NO2,2026-10-12,26.087792305822195
Ljubljana,NO2,2026-10-13,24.353926218708825
Ljubljana,NO2,2026-10-14,26.768519412475133
Ljubljana,NO2,2026-10-15,28.96659450483092
Ljubljana,NO2,2026-10-16,29.20684420387885
Ljubljana,NO2,2026-10-17,28.606989734299518
Ljubljana,NO2,2026-10-18,28.554063578329885
Ljubljana,NO2,2026-10-19,28.399134952099768
Ljubljana,NO2,2026-10-20,28.31176613556576
Ljubljana,NO2,2026-10-21,28.80218934592225
Ljubljana,NO2,2026-10-22,25.302514822134388
Ljubljana,NO2,2026-10-23,27.919066553326953
Ljubljana,NO2,2026-10-24,27.578302637260435
Ljubljana,NO2,2026-10-25,30.902944054791533
Ljubljana,NO2,2026-10-26,27.653594873935138
Ljubljana,NO2,2026-10-27,29.48582713442827
Ljubljana,NO2,2026-10-28,31.768761127772173
Ljubljana,NO2,2026-10-29,31.406737780178233
Ljubljana,NO2,2026-10-30,29.129688295321568
Ljubljana,NO2,2026-10-31,26.9338752362949
Ljubljana,NO2,2026-11-01,25.84659420289855
Ljubljana,NO2,2026-11-02,30.722743721307047
Ljubljana,NO2,2026-11-03,29.31801827347196
Ljubljana,NO2,2026-11-04,29.444923956006186
Ljubljana,NO2,2026-11-05,30.3088752362949
Ljubljana,NO2,2026-11-06,31.20238170252348
Ljubljana,NO2,2026-11-07,32.65655222219495
Ljubljana,NO2,2026-11-08,33.327937749081414
Ljubljana,NO2,2026-11-09,32.366898307269295
Ljubljana,NO2,2026-11-10,32.781871455576564
Ljubljana,NO2,2026-11-11,30.431963395772467
Ljubljana,NO2,2026-11-12,31.78548783643892
Ljubljana,NO2,2026-11-13,33.37616106719368
Ljubljana,NO2,2026-11-14,28.534960640959284
Ljubljana,NO2,2026-11-15,28.11564349825899
Ljubljana,NO2,2026-11-16,30.500421842650102
Ljubljana,NO2,2026-11-17,29.409916203965114
Ljubljana,NO2,2026-11-18,32.3060514794686
Ljubljana,NO2,2026-11-19,31.57279826348824
Ljubljana,NO2,2026-11-20,34.08410947747904
Ljubljana,NO2,2026-11-21,31.168377114379005
Ljubljana,NO2,2026-11-22,30.353848844916897
Ljubljana,NO2,2026-11-23,32.34485104669887
Ljubljana,NO2,2026-11-24,33.68244976943347
Ljubljana,NO2,2026-11-25,32.44135945048309
Ljubljana,NO2,2026-11-26,32.1186776692117
Ljubljana,NO2,2026-11-27,34.025630607315385
Ljubljana,NO2,2026-11-28,37.2013768115942
Ljubljana,NO2,2026-11-29,36.051099632072514
Ljubljana,NO2,2026-11-30,38.76270028180354
Ljubljana,NO2,2026-12-01,35.644275362318844
Ljubljana,NO2,2026-12-02,35.37231884057971
Ljubljana,NO2,2026-12-03,32.250295706184176
Ljubljana,NO2,2026-12-04,35.814532197481164
Ljubljana,NO2,2026-12-05,37.319639122200265
Ljubljana,NO2,2026-12-06,40.12467908902691
Ljubljana,NO2,2026-12-07,38.11100712089843
Ljubljana,NO2,2026-12-08,36.84888511771782
Ljubljana,NO2,2026-12-09,37.19333657940463
Ljubljana,NO2,2026-12-10,36.835197342040445
Ljubljana,NO2,2026-12-11,39.41501174314028
Ljubljana,NO2,2026-12-12,41.40773156899811
Ljubljana,NO2,2026-12-13,39.64001245918543
Ljubljana,NO2,2026-12-14,38.18138398927375
Ljubljana,NO2,2026-12-15,41.011616257088846
Ljubljana,NO2,2026-12-16,38.74012000916537
Ljubljana,NO2,2026-12-17,38.02841119812764
Ljubljana,NO2,2026-12-18,41.30437603826545
Ljubljana,NO2,2026-12-19,43.06152861316377
Ljubljana,NO2,2026-12-20,46.265280591709555
Ljubljana,NO2,2026-12-21,42.67801241482293
Ljubljana,NO2,2026-12-22,44.696946108396965
Ljubljana,NO2,2026-12-23,45.31283733909443
Ljubljana,NO2,2026-12-24,40.163357412908454
Ljubljana,NO2,2026-12-25,31.427596880907373
Ljubljana,NO2,2026-12-26,26.626286995148273
Ljubljana,NO2,2026-12-27,33.7485716638434
Ljubljana,NO2,2026-12-28,35.501476219118
Ljubljana,NO2,2026-12-29,36.86978913493564
Ljubljana,NO2,2026-12-30,38.62667799119595
Ljubljana,NO2,2026-12-31,36.49232641019976
Ljubljana,O3,2026-01-01,20.57978658181099
Ljubljana,O3,2026-01-02,20.793569995358244
Ljubljana,O3,2026-01-03,21.310414149256538
Ljubljana,O3,2026-01-04,17.650135765560645
Ljubljana,O3,2026-01-05,16.375105650383723
Ljubljana,O3,2026-01-06,18.039338661683384
Ljubljana,O3,2026-01-07,20.42200896347441
Ljubljana,O3,2026-01-08,16.060518774880986
Ljubljana,O3,2026-01-09,16.65630102040816
Ljubljana,O3,2026-01-10,17.142761882200833
Ljubljana,O3,2026-01-11,16.422824932838747
Ljubljana,O3,2026-01-12,14.489558466335252
Ljubljana,O3,2026-01-13,18.108962458995457
Ljubljana,O3,2026-01-14,20.21002865987532
Ljubljana,O3,2026-01-15,18.102277988143673
Ljubljana,O3,2026-01-16,20.744197500887708
Ljubljana,O3,2026-01-17,19.89815139658342
Ljubljana,O3,2026-01-18,18.476464210931407
Ljubljana,O3,2026-01-19,16.97320003703108
Ljubljana,O3,2026-01-20,14.339908095572346
Ljubljana,O3,2026-01-21,19.3990832723369
Ljubljana,O3,2026-01-22,22.34895152563194
Ljubljana,O3,2026-01-23,19.407202744338043
Ljubljana,O3,2026-01-24,20.354239004256815
Ljubljana,O3,2026-01-25,21.80557770649346
Ljubljana,O3,2026-01-26,25.737141132360474
Ljubljana,O3,2026-01-27,21.48425956017939
Ljubljana,O3,2026-01-28,22.178141559785967
Ljubljana,O3,2026-01-29,22.96386350331328
Ljubljana,O3,2026-01-30,23.022553547901374
Ljubljana,O3,2026-01-31,28.08382316958404
Ljubljana,O3,2026-02-01,27.71780064132152
Ljubljana,O3,2026-02-02,25.798668490929362
Ljubljana,O3,2026-02-03,22.67072112820754
Ljubljana,O3,2026-02-04,26.370760001004772
Ljubljana,O3,2026-02-05,27.897705829215237
Ljubljana,O3,2026-02-06,29.506478842238998
Ljubljana,O3,2026-02-07,31.628236188099756
Ljubljana,O3,2026-02-08,33.59826015320262
Ljubljana,O3,2026-02-09,29.119801028670516
Ljubljana,O3,2026-02-10,28.814570345823544
Ljubljana,O3,2026-02-11,28.752636290210823
Ljubljana,O3,2026-02-12,31.768642709257616
Ljubljana,O3,2026-02-13,30.8421177282091
Ljubljana,O3,2026-02-14,28.292268122664087
Ljubljana,O3,2026-02-15,26.345739736719132
Ljubljana,O3,2026-02-16,31.723662786031227
Ljubljana,O3,2026-02-17,35.11051786325888
Ljubljana,O3,2026-02-18,30.930279426987347
Ljubljana,O3,2026-02-19,32.31505919786478
Ljubljana,O3,2026-02-20,30.772860135307763
Ljubljana,O3,2026-02-21,39.60247781687366
Ljubljana,O3,2026-02-22,40.7479093060149
Ljubljana,O3,2026-02-23,39.85889676752533
Ljubljana,O3,2026-02-24,38.325883524290184
Ljubljana,O3,2026-02-25,36.601104317970886
Ljubljana,O3,2026-02-26,37.80776916754844
Ljubljana,O3,2026-02-27,41.77498082431354
Ljubljana,O3,2026-02-28,43.788817282556415
Ljubljana,O3,2026-03-01,45.88166200828157
Ljubljana,O3,2026-03-02,38.33244129493695
Ljubljana,O3,2026-03-03,34.6235574241562
Ljubljana,O3,2026-03-04,45.04913934376958
Ljubljana,O3,2026-03-05,46.96570517152843
Ljubljana,O3,2026-03-06,44.36349340633093
Ljubljana,O3,2026-03-07,47.75010980520642
Ljubljana,O3,2026-03-08,47.17155625831221
Ljubljana,O3,2026-03-09,45.01355994289633
Ljubljana,O3,2026-03-10,47.36561151667518
Ljubljana,O3,2026-03-11,46.67863838297477
Ljubljana,O3,2026-03-12,47.233186453911095
Ljubljana,O3,2026-03-13,47.347304746275
Ljubljana,O3,2026-03-14,46.293630797596755
Ljubljana,O3,2026-03-15,49.16337644412179
Ljubljana,O3,2026-03-16,47.89497574399013
Ljubljana,O3,2026-03-17,49.01842778176383
Ljubljana,O3,2026-03-18,51.918200698757765
Ljubljana,O3,2026-03-19,53.43571926357396
Ljubljana,O3,2026-03-20,52.6291589811155
Ljubljana,O3,2026-03-21,58.93544475380645
Ljubljana,O3,2026-03-22,51.17211459203627
Ljubljana,O3,2026-03-23,54.36988033239372
Ljubljana,O3,2026-03-24,54.84086684278454
Ljubljana,O3,2026-03-25,57.08189674585249
Ljubljana,O3,2026-03-26,56.33238261608991
Ljubljana,O3,2026-03-27,58.2294794439515
Ljubljana,O3,2026-03-28,56.066073580071716
Ljubljana,O3,2026-03-29,48.335229144819984
Ljubljana,O3,2026-03-30,50.299019220848926
Ljubljana,O3,2026-03-31,56.2466941828739
Ljubljana,O3,2026-04-01,61.30187417654809
Ljubljana,O3,2026-04-02,59.630887378666884
Ljubljana,O3,2026-04-03,61.2702033864305
Ljubljana,O3,2026-04-04,60.85234051921164
Ljubljana,O3,2026-04-05,60.78143023217192
Ljubljana,O3,2026-04-06,58.29240092529107
Ljubljana,O3,2026-04-07,62.02089485076327
Ljubljana,O3,2026-04-08,59.802619400527014
Ljubljana,O3,2026-04-09,57.58966555950444
Ljubljana,O3,2026-04-10,62.17558723884811
Ljubljana,O3,2026-04-11,63.00677556398053
Ljubljana,O3,2026-04-12,55.77926648212853
Ljubljana,O3,2026-04-13,58.04591117253538
Ljubljana,O3,2026-04-14,58.954058943943714
Ljubljana,O3,2026-04-15,60.397850454411014
Ljubljana,O3,2026-04-16,58.92138511333387
Ljubljana,O3,2026-04-17,59.60846795931811
Ljubljana,O3,2026-04-18,57.790006206698756
Ljubljana,O3,2026-04-19,57.27545611481885
Ljubljana,O3,2026-04-20,63.329793296765345
Ljubljana,O3,2026-04-21,62.97841120539125
Ljubljana,O3,2026-04-22,62.96921377147697
Ljubljana,O3,2026-04-23,62.17319322268121
Ljubljana,O3,2026-04-24,58.712321663843404
Ljubljana,O3,2026-04-25,61.37319016984264
Ljubljana,O3,2026-04-26,66.92485735796295
Ljubljana,O3,2026-04-27,66.98673025732032
Ljubljana,O3,2026-04-28,57.087217908902694
Ljubljana,O3,2026-04-29,62.01747781721384
Ljubljana,O3,2026-04-30,62.3567625090394
Ljubljana,O3,2026-05-01,66.88964803312629
Ljubljana,O3,2026-05-02,70.11845567476003
Ljubljana,O3,2026-05-03,63.846799712968185
Ljubljana,O3,2026-05-04,61.47351206441074
Ljubljana,O3,2026-05-05,59.975057406361756
Ljubljana,O3,2026-05-06,58.68525150574063
Ljubljana,O3,2026-05-07,64.37803245925917
Ljubljana,O3,2026-05-08,61.613966366190745
Ljubljana,O3,2026-05-09,62.02628111471862
Ljubljana,O3,2026-05-10,60.63820763087843
Ljubljana,O3,2026-05-11,64.37816770186336
Ljubljana,O3,2026-05-12,65.99613636363637
Ljubljana,O3,2026-05-13,63.6990176351381
Ljubljana,O3,2026-05-14,65.72073437626038
Ljubljana,O3,2026-05-15,62.54361095426312
Ljubljana,O3,2026-05-16,63.89051108502481
Ljubljana,O3,2026-05-17,62.37578818587972
Ljubljana,O3,2026-05-18,68.94558152173913
Ljubljana,O3,2026-05-19,69.80782842781382
Ljubljana,O3,2026-05-20,63.08184318786804
Ljubljana,O3,2026-05-21,61.76377587991718
Ljubljana,O3,2026-05-22,62.41902644456992
Ljubljana,O3,2026-05-23,61.789807007270774
Ljubljana,O3,2026-05-24,59.22549778723692
Ljubljana,O3,2026-05-25,62.019148926039456
Ljubljana,O3,2026-05-26,67.8508686045235
Ljubljana,O3,2026-05-27,68.71734030914737
Ljubljana,O3,2026-05-28,70.09177623369652
Ljubljana,O3,2026-05-29,64.77552084858245
Ljubljana,O3,2026-05-30,65.24706199080423
Ljubljana,O3,2026-05-31,64.62966144362883
Ljubljana,O3,2026-06-01,62.844744979019275
Ljubljana,O3,2026-06-02,64.41106072439267
Ljubljana,O3,2026-06-03,67.09172878040697
Ljubljana,O3,2026-06-04,64.18723396621495
Ljubljana,O3,2026-06-05,63.90062821624546
Ljubljana,O3,2026-06-06,63.100282284356425
Ljubljana,O3,2026-06-07,62.533235267964756
Ljubljana,O3,2026-06-08,59.81935577491866
Ljubljana,O3,2026-06-09,63.866532622474345
Ljubljana,O3,2026-06-10,61.32371687893427
Ljubljana,O3,2026-06-11,64.7209274421231
Ljubljana,O3,2026-06-12,68.87952352701399
Ljubljana,O3,2026-06-13,68.94767704216073
Ljubljana,O3,2026-06-14,68.57127446828534
Ljubljana,O3,2026-06-15,68.16412688760515
Ljubljana,O3,2026-06-16,65.55033207041662
Ljubljana,O3,2026-06-17,66.79217918656006
Ljubljana,O3,2026-06-18,69.88625534403485
Ljubljana,O3,2026-06-19,66.22030861801242
Ljubljana,O3,2026-06-20,73.7591909898971
Ljubljana,O3,2026-06-21,75.5121935078379
Ljubljana,O3,2026-06-22,76.75740332002366
Ljubljana,O3,2026-06-23,76.94383435119418
Ljubljana,O3,2026-06-24,69.75771060086839
Ljubljana,O3,2026-06-25,73.07807874392317
Ljubljana,O3,2026-06-26,70.7374095353639
Ljubljana,O3,2026-06-27,66.07132331561492
Ljubljana,O3,2026-06-28,67.10022064839077
Ljubljana,O3,2026-06-29,69.03884551354231
Ljubljana,O3,2026-06-30,74.66100175976361
Ljubljana,O3,2026-07-01,70.15692457074363
Ljubljana,O3,2026-07-02,67.84503687888198
Ljubljana,O3,2026-07-03,65.3839544093329
Ljubljana,O3,2026-07-04,66.64018542340165
Ljubljana,O3,2026-07-05,67.02354922586807
Ljubljana,O3,2026-07-06,70.44812217267989
Ljubljana,O3,2026-07-07,70.13670710099495
Ljubljana,O3,2026-07-08,67.50854992658078
Ljubljana,O3,2026-07-09,62.986501505740634
Ljubljana,O3,2026-07-10,65.21551788634903
Ljubljana,O3,2026-07-11,68.37037613498445
Ljubljana,O3,2026-07-12,72.46779181837653
Ljubljana,O3,2026-07-13,66.97131430226445
Ljubljana,O3,2026-07-14,67.935027526821
Ljubljana,O3,2026-07-15,71.1058091220965
Ljubljana,O3,2026-07-16,70.77793143201127
Ljubljana,O3,2026-07-17,73.46842910781452
Ljubljana,O3,2026-07-18,73.05569562683694
Ljubljana,O3,2026-07-19,73.36015710218484
Ljubljana,O3,2026-07-20,77.11178718911222
Ljubljana,O3,2026-07-21,76.72327413216469
Ljubljana,O3,2026-07-22,70.42291808641134
Ljubljana,O3,2026-07-23,75.55802916723457
Ljubljana,O3,2026-07-24,68.32220959035787
Ljubljana,O3,2026-07-25,67.46880166398283
Ljubljana,O3,2026-07-26,64.18138465399335
Ljubljana,O3,2026-07-27,68.07907332859544
Ljubljana,O3,2026-07-28,70.56710669784725
Ljubljana,O3,2026-07-29,65.52127269698484
Ljubljana,O3,2026-07-30,62.35406525633287
Ljubljana,O3,2026-07-31,60.49772328121654
Ljubljana,O3,2026-08-01,63.080404108722576
Ljubljana,O3,2026-08-02,65.62603949392357
Ljubljana,O3,2026-08-03,64.59548629094543
Ljubljana,O3,2026-08-04,65.04817227749761
Ljubljana,O3,2026-08-05,64.78192699104993
Ljubljana,O3,2026-08-06,60.538918991134686
Ljubljana,O3,2026-08-07,65.42920975627541
Ljubljana,O3,2026-08-08,65.07595702148924
Ljubljana,O3,2026-08-09,61.21205835735584
Ljubljana,O3,2026-08-10,63.584549689441
Ljubljana,O3,2026-08-11,60.02699355631581
Ljubljana,O3,2026-08-12,59.151447863730475
Ljubljana,O3,2026-08-13,59.96896562676454
Ljubljana,O3,2026-08-14,59.19854511172058
Ljubljana,O3,2026-08-15,64.78204952138958
Ljubljana,O3,2026-08-16,61.751414292853575
Ljubljana,O3,2026-08-17,59.75146322942425
Ljubljana,O3,2026-08-18,61.61645738818902
Ljubljana,O3,2026-08-19,61.205275846925026
Ljubljana,O3,2026-08-20,58.169200399800104
Ljubljana,O3,2026-08-21,58.56726967684988
Ljubljana,O3,2026-08-22,59.487332810867294
Ljubljana,O3,2026-08-23,56.812541196934006
Ljubljana,O3,2026-08-24,58.928666835413466
Ljubljana,O3,2026-08-25,58.95900889814833
Ljubljana,O3,2026-08-26,57.24430693744037
Ljubljana,O3,2026-08-27,57.15168733814911
Ljubljana,O3,2026-08-28,54.20275242058115
Ljubljana,O3,2026-08-29,48.583892631606275
Ljubljana,O3,2026-08-30,47.25232270228523
Ljubljana,O3,2026-08-31,51.218311696424514
Ljubljana,O3,2026-09-01,48.84660583669204
Ljubljana,O3,2026-09-02,48.10757121823572
Ljubljana,O3,2026-09-03,46.37128032574621
Ljubljana,O3,2026-09-04,48.546089470644034
Ljubljana,O3,2026-09-05,44.542125154954995
Ljubljana,O3,2026-09-06,46.090335135462574
Ljubljana,O3,2026-09-07,43.67270210887379
Ljubljana,O3,2026-09-08,38.79638686068221
Ljubljana,O3,2026-09-09,41.15789403043653
Ljubljana,O3,2026-09-10,43.79395323017218
Ljubljana,O3,2026-09-11,41.687120271033315
Ljubljana,O3,2026-09-12,43.94434560780834
Ljubljana,O3,2026-09-13,43.32568773359146
Ljubljana,O3,2026-09-14,49.72998777846119
Ljubljana,O3,2026-09-15,47.32542846387567
Ljubljana,O3,2026-09-16,43.936801867858996
Ljubljana,O3,2026-09-17,39.746172545694655
Ljubljana,O3,2026-09-18,37.23725256782556
Ljubljana,O3,2026-09-19,35.279248567015735
Ljubljana,O3,2026-09-20,34.42413049014072
Ljubljana,O3,2026-09-21,35.83085665720932
Ljubljana,O3,2026-09-22,35.260783975645595
Ljubljana,O3,2026-09-23,35.63318186240587
Ljubljana,O3,2026-09-24,32.97259092002187
Ljubljana,O3,2026-09-25,33.818409835642186
Ljubljana,O3,2026-09-26,34.86928607220454
Ljubljana,O3,2026-09-27,32.98056128933141
Ljubljana,O3,2026-09-28,32.64823840993037
Ljubljana,O3,2026-09-29,34.380428617529354
Ljubljana,O3,2026-09-30,34.43589414964425
Ljubljana,O3,2026-10-01,32.27504831729157
Ljubljana,O3,2026-10-02,33.06590812270631
Ljubljana,O3,2026-10-03,31.68292179540482
Ljubljana,O3,2026-10-04,27.497138284753728
Ljubljana,O3,2026-10-05,27.64473326747995
Ljubljana,O3,2026-10-06,27.068473040599642
Ljubljana,O3,2026-10-07,27.904987970955283
Ljubljana,O3,2026-10-08,28.477472244397283
Ljubljana,O3,2026-10-09,27.78704186512617
Ljubljana,O3,2026-10-10,26.645474559798025
Ljubljana,O3,2026-10-11,27.35265806459804
Ljubljana,O3,2026-10-12,25.261696638474405
Ljubljana,O3,2026-10-13,28.45731403810166
Ljubljana,O3,2026-10-14,26.51602053548268
Ljubljana,O3,2026-10-15,21.216645726670116
Ljubljana,O3,2026-10-16,23.648515891803157
Ljubljana,O3,2026-10-17,26.534030666685254
Ljubljana,O3,2026-10-18,25.663450961581326
Ljubljana,O3,2026-10-19,24.4210146055741
Ljubljana,O3,2026-10-20,24.98668401579633
Ljubljana,O3,2026-10-21,25.747254006594588
Ljubljana,O3,2026-10-22,27.124649366334147
Ljubljana,O3,2026-10-23,23.7147661938666
Ljubljana,O3,2026-10-24,22.64430616054063
Ljubljana,O3,2026-10-25,23.17003836083942
Ljubljana,O3,2026-10-26,23.29684129809225
Ljubljana,O3,2026-10-27,22.18219859321118
Ljubljana,O3,2026-10-28,22.091371667714157
Ljubljana,O3,2026-10-29,20.601251816438037
Ljubljana,O3,2026-10-30,26.413723741406972
Ljubljana,O3,2026-10-31,26.204640346454788
Ljubljana,O3,2026-11-01,23.38177729154903
Ljubljana,O3,2026-11-02,18.52108534986181
Ljubljana,O3,2026-11-03,19.195681627789458
Ljubljana,O3,2026-11-04,24.16201081167121
Ljubljana,O3,2026-11-05,22.27325425792086
Ljubljana,O3,2026-11-06,17.12697063385631
Ljubljana,O3,2026-11-07,16.576835441021196
Ljubljana,O3,2026-11-08,16.74939542928502
Ljubljana,O3,2026-11-09,17.502563261404696
Ljubljana,O3,2026-11-10,16.850634701047746
Ljubljana,O3,2026-11-11,18.848745152363165
Ljubljana,O3,2026-11-12,16.38816321807483
Ljubljana,O3,2026-11-13,17.14778852286702
Ljubljana,O3,2026-11-14,20.36413841779384
Ljubljana,O3,2026-11-15,23.939028674051965
Ljubljana,O3,2026-11-16,20.44894604877524
Ljubljana,O3,2026-11-17,21.76376718023906
Ljubljana,O3,2026-11-18,18.545989092107135
Ljubljana,O3,2026-11-19,14.263179067649688
Ljubljana,O3,2026-11-20,13.227107713140322
Ljubljana,O3,2026-11-21,16.56995783550856
Ljubljana,O3,2026-11-22,18.674774484828536
Ljubljana,O3,2026-11-23,17.536226598711846
Ljubljana,O3,2026-11-24,13.79524039795304
Ljubljana,O3,2026-11-25,14.369558634419548
Ljubljana,O3,2026-11-26,15.605225233397748
Ljubljana,O3,2026-11-27,12.716112332284693
Ljubljana,O3,2026-11-28,12.175960030911117
Ljubljana,O3,2026-11-29,12.034685113080654
Ljubljana,O3,2026-11-30,12.717746965620108
Ljubljana,O3,2026-12-01,14.439005612065573
Ljubljana,O3,2026-12-02,12.74255037005441
Ljubljana,O3,2026-12-03,14.13787787699865
Ljubljana,O3,2026-12-04,13.708052032077655
Ljubljana,O3,2026-12-05,9.892872728376767
Ljubljana,O3,2026-12-06,10.25442579781375
Ljubljana,O3,2026-12-07,10.130013377057015
Ljubljana,O3,2026-12-08,14.110658980654184
Ljubljana,O3,2026-12-09,16.07285307189237
Ljubljana,O3,2026-12-10,15.614706005202164
Ljubljana,O3,2026-12-11,12.953764690494115
Ljubljana,O3,2026-12-12,10.33496079425233
Ljubljana,O3,2026-12-13,11.296640316205535
Ljubljana,O3,2026-12-14,12.888779357826966
Ljubljana,O3,2026-12-15,12.609127506953595
Ljubljana,O3,2026-12-16,12.76632855926125
Ljubljana,O3,2026-12-17,11.948889726991435
Ljubljana,O3,2026-12-18,11.008654911635274
Ljubljana,O3,2026-12-19,11.714403403472817
Ljubljana,O3,2026-12-20,10.413936871301003
Ljubljana,O3,2026-12-21,11.501843726517027
Ljubljana,O3,2026-12-22,12.523879347782632
Ljubljana,O3,2026-12-23,13.565781815492995
Ljubljana,O3,2026-12-24,15.313718682219264
Ljubljana,O3,2026-12-25,19.64630399801381
Ljubljana,O3,2026-12-26,21.819166807299162
Ljubljana,O3,2026-12-27,18.401449567241084
Ljubljana,O3,2026-12-28,17.789489496391443
Ljubljana,O3,2026-12-29,14.556688429044213
Ljubljana,O3,2026-12-30,14.687092775516003
Ljubljana,O3,2026-12-31,16.354578038829427
Ljubljana,PM10,2026-01-01,75.85068462445365
Ljubljana,PM10,2026-01-02,37.42906811777192
Ljubljana,PM10,2026-01-03,29.441296296296297
Ljubljana,PM10,2026-01-04,36.97716560195779
Ljubljana,PM10,2026-01-05,51.51757300275482
Ljubljana,PM10,2026-01-06,49.41069172705314
Ljubljana,PM10,2026-01-07,49.23107543572985
Ljubljana,PM10,2026-01-08,50.44107558373591
Ljubljana,PM10,2026-01-09,47.52585858585859
Ljubljana,PM10,2026-01-10,58.60713131313131
Ljubljana,PM10,2026-01-11,59.219646196579
Ljubljana,PM10,2026-01-12,60.425213341549465
Ljubljana,PM10,2026-01-13,60.1630824092373
Ljubljana,PM10,2026-01-14,57.22931388156932
Ljubljana,PM10,2026-01-15,50.86469994327331
Ljubljana,PM10,2026-01-16,47.69442562399356
Ljubljana,PM10,2026-01-17,47.443492739245464
Ljubljana,PM10,2026-01-18,52.77844363929146
Ljubljana,PM10,2026-01-19,54.003750402576486
Ljubljana,PM10,2026-01-20,56.86737268518519
Ljubljana,PM10,2026-01-21,53.402791264090176
Ljubljana,PM10,2026-01-22,39.5907579691846
Ljubljana,PM10,2026-01-23,34.263033746556474
Ljubljana,PM10,2026-01-24,37.11516556873079
Ljubljana,PM10,2026-01-25,41.29085013175231
Ljubljana,PM10,2026-01-26,55.641186868686866
Ljubljana,PM10,2026-01-27,55.124722926731074
Ljubljana,PM10,2026-01-28,55.996650462962954
Ljubljana,PM10,2026-01-29,60.23908517986186
Ljubljana,PM10,2026-01-30,65.4466313131313
Ljubljana,PM10,2026-01-31,44.10176605335353
Ljubljana,PM10,2026-02-01,36.71245446572349
Ljubljana,PM10,2026-02-02,51.184843584656086
Ljubljana,PM10,2026-02-03,48.9767846215781
Ljubljana,PM10,2026-02-04,47.88082729998305
Ljubljana,PM10,2026-02-05,47.67242884460547
Ljubljana,PM10,2026-02-06,46.22638047138047
Ljubljana,PM10,2026-02-07,47.2125498705729
Ljubljana,PM10,2026-02-08,48.12117935305435
Ljubljana,PM10,2026-02-09,46.098535503253885
Ljubljana,PM10,2026-02-10,54.5004751866491
Ljubljana,PM10,2026-02-11,48.88244958513709
Ljubljana,PM10,2026-02-12,42.754540413189865
Ljubljana,PM10,2026-02-13,45.576672477133
Ljubljana,PM10,2026-02-14,50.8015242003367
Ljubljana,PM10,2026-02-15,47.388183373590984
Ljubljana,PM10,2026-02-16,34.901331979212415
Ljubljana,PM10,2026-02-17,39.415671296296296
Ljubljana,PM10,2026-02-18,50.43053901462869
Ljubljana,PM10,2026-02-19,43.08987996031746
Ljubljana,PM10,2026-02-20,42.32518049804463
